Project ID,Title - (Value),URL - (Value),Notes
INDIGO-POJ-0198,Case study - Chances,https://golab.bsg.ox.ac.uk/knowledge-bank/case-studies/chances/,
INDIGO-POJ-0203,Report - Children Welfare SIB in Finland,https://golab.bsg.ox.ac.uk/knowledge-bank/resources/selvitykset-ja-raportit/,
INDIGO-POJ-0219,Information Memorandum - Side by side SIB,https://golab.bsg.ox.ac.uk/documents/Side-by-Side-Social-Impact-Bond-Information-Memorandum_November-2020.pdf,
INDIGO-POJ-0220,Information Memorandum - Newpin SA Social Impact Bond,https://golab.bsg.ox.ac.uk/documents/Newpin-SA-Social-Impact-Bond-Information-Memorandum_Jan21.pdf,
INDIGO-POJ-0221,Information Memorandum - Foyer Central Social Impact Bond,https://golab.bsg.ox.ac.uk/documents/Foyer-Central-Social-Impact-Bond-Information-Memorandum-23-December-2020.pdf,
INDIGO-POJ-0223,Refugee Impact Bond - Press release,https://s3.eu-west-2.amazonaws.com/golab.prod/documents/RefugeeImpactBondLaunch.pdf,
INDIGO-POJ-0223,Evaluation framework - Mathematica,https://golab.bsg.ox.ac.uk/documents/Mathematica-RefugeeDIB_Evaluation_framework.pdf,
INDIGO-POJ-0247,IATI Data,https://d-portal.org/savi/?aid=XI-BRIDGE-6385676864-10330,Data on this project is published in the IATI data standard too. The data ID is XI-BRIDGE-6385676864-10330 – it may be available through other IATI tools.
INDIGO-POJ-0272,COMPASS Information Memorandum,https://golab.bsg.ox.ac.uk/documents/COMPASS-Information-Memo-May-2018.pdf,
INDIGO-POJ-0273,"Deshkan Ziibi Conservation Impact Bond Project: On Conservation Finance, Decolonization, and
Community-Based Participatory Research",https://golab.bsg.ox.ac.uk/documents/Deshkan_Ziibi_Conservation_Impact_Bond_Project.pdf,
INDIGO-POJ-0287,Process Evaluation Report: Reducing Youth Offending Social Bond Pilot,https://www.orangatamariki.govt.nz/assets/Uploads/About-us/Research/Latest-research/Reducing-youth-offending-social-bond-pilot/Social-bonds-process-evaluation_FINAL.pdf,
INDIGO-POJ-0287,Quantitative Impact Evaluation: Reducing Youth Reoffending in South Auckland Social Bond pilot,https://golab.bsg.ox.ac.uk/documents/Social-bonds-Quantitative-Impact-Evaluation.pdf,
INDIGO-POJ-0302,A First in Türkiye: Social Impact Bond Launched! (press release),https://www.eydk.org/wp-content/uploads/2023/08/Social-Impact-Bond-Press-Bulletin.pdf,
INDIGO-POJ-0309,"Case Study - Mental Health and Employment Partnership (Staffordshire, Haringey & Tower Hamlets)",https://golab.bsg.ox.ac.uk/knowledge-bank/case-studies/mhep/,
INDIGO-POJ-0309,Evaluation Report - Individual Placement Support: A Social Impact Bond Model,https://golab.bsg.ox.ac.uk/knowledge-bank/resources/individual-placement-support-social-impact-bond-model/,
INDIGO-POJ-0309,Publication - In depth review: Mental Health and Employment Partnerships,https://golab.bsg.ox.ac.uk/knowledge-bank/resources/depth-review-mental-health-and-employment-partnerships/,
INDIGO-POJ-0309,Blog - Selling a good idea - with bells on,https://golab.bsg.ox.ac.uk/community/blogs/selling-good-idea-bells/,
INDIGO-POJ-0315,A small-scale ‘Development Impact Bond’ for hepatitis C diagnosis and treatment financing in Cameroon: the way to elimination?,https://www.joghr.org/article/90723-a-small-scale-development-impact-bond-for-hepatitis-c-diagnosis-and-treatment-financing-in-cameroon-the-way-to-elimination,
INDIGO-POJ-0316,"Case Study - Mental Health and Employment Partnership (Staffordshire, Haringey & Tower Hamlets)",https://golab.bsg.ox.ac.uk/knowledge-bank/case-studies/mhep/,
INDIGO-POJ-0316,Evaluation Report - Individual Placement Support: A Social Impact Bond Model,https://golab.bsg.ox.ac.uk/knowledge-bank/resources/individual-placement-support-social-impact-bond-model/,
INDIGO-POJ-0316,Publication - In depth review: Mental Health and Employment Partnerships,https://golab.bsg.ox.ac.uk/knowledge-bank/resources/depth-review-mental-health-and-employment-partnerships/,
INDIGO-POJ-0316,Blog - Selling a good idea - with bells on,https://golab.bsg.ox.ac.uk/community/blogs/selling-good-idea-bells/,
INDIGO-POJ-0317,Press release: Completion of Ava Social Impact Bond to promote social innovation in disability care (in German),https://golab.bsg.ox.ac.uk/documents/240521-ESF-SIB-Flyer-WEB.pdf,
INDIGO-POJ-0318,Case Study - West London Zone,https://golab.bsg.ox.ac.uk/knowledge-bank/case-studies/west-london-zone/,
INDIGO-POJ-0318,Commissioning Better Outcomes Evaluation (3rd Update Report),https://golab.bsg.ox.ac.uk/documents/CBO-3rd-update-report.pdf,
INDIGO-POJ-0325,Factsheet: Duo for a Job (in French),https://golab.bsg.ox.ac.uk/documents/Fiche_ID_-_DUO.pdf,
INDIGO-POJ-0326,"MESSIDOR
 Fiche d'identité du contrat à impact",https://golab.bsg.ox.ac.uk/documents/Fiche_ID_-_MESSIDOR.pdf,
INDIGO-POJ-0327,Factsheet: Télémaque (in French),https://golab.bsg.ox.ac.uk/documents/Fiche_ID_-_TELEMAQUE.pdf,
INDIGO-POJ-0328,Factsheet: Wake up Café (in French),https://golab.bsg.ox.ac.uk/documents/Fiche_ID_-_WKF1.pdf,
INDIGO-POJ-0329,Fact Sheet: Twoo – Growing with Mentorship (Woork) (In French),https://golab.bsg.ox.ac.uk/documents/Fiche_ID_-_Woork1.pdf,
INDIGO-POJ-0330,Fact sheet: Article 1 (In French),https://golab.bsg.ox.ac.uk/documents/Fiche_ID_-_ARTICLE_11.pdf,
INDIGO-POJ-0331,Fact sheet: Comme Les Autres,https://golab.bsg.ox.ac.uk/documents/Fiche_ID_-_CLA1.pdf,
INDIGO-POJ-0332,Fact sheet: Mozaik RH,https://golab.bsg.ox.ac.uk/documents/Fiche_ID_-_MRH1.pdf,
INDIGO-POJ-0333,"Press Release: In Rouen, ANDES inaugurates a new warehouse to cope with ever-increasing numbers of beneficiaries and fragile supplies for food",https://golab.bsg.ox.ac.uk/documents/Andes_French.pdf,
INDIGO-POJ-0338,Toopi-Organics infographic,https://golab.bsg.ox.ac.uk/documents/toopi_organics_en.pdf,
